test_name,total_difference,total_variance,number_of_ingredients_without_ciqual_code,ingredients_text
00872713.json,80.4,983.0,15,"Chicken Liver Parfait(33%)(Chicken Livers (32%), Clarified Butter (Milk), Butter (Milk) (14%), Chicken Fat (9%), Onions, Water, Cornflour, Salt, Sugar, Apples, Brandy, Port, Garlic Purée, Ground Ginger, Ground Mace, Ground Bay Leaves),

Duck And Truffle Parfait(33%)(Duck Liver (30%), Duck Fat (13%), Whipping Cream (Milk) (11%), Butter (Milk), Full Fat Soft Cheese (Milk), Crème Fraîche (Milk), Water, Port (4.5%), Rice Starch, Sugar Apples, Curing Salt (Salt Preservative: Sodium Nitrite), Potato Starch, Cider Vinegar, Shallots, Black Summer Truffle (0.3%), Thyme, Salt, Antioxidant: Ascorbic Acid, Cornflour, Cracked Black Pepper, Sunflower Oil, Natural Flavouring)

Venison Pate(33%)(
Pork Fat (19%), Venison Liver (12%), Chicken Thighs (9%), Chicken Livers (9%), Water, Venison (7%), Sugar, Apples, Whipping Cream (Milk), Rice Starch, Red Wine (3.5%), Orange Juice, Concentrated Blackcurrant Juice, Pork Gelatine, Curing Salt (Salt, Preservative: Sodium Nitrite), Lemon Juice, Garlic Purée, Orange Zest, Dextrose, Thyme Acidity Regulator: E331(iii), Antioxidant: Ascorbic Acid, Yeast Extract, Gelling Agent: Agar, Locust Bean Gum, Ground Spices (Ginger Allspice Cinnamon Cloves), Cracked Black Pepper, Tapioca Starch)"
00897464.json,55.8,966.0,2,Melon (40 %) - Pastèque (20 %) - Manque (20 %) - Raisins (20 %).
00973557.json,53.2,2020.0,1,"Ananas (59 %) Mangue (17 %) , Kiwi (15 %) , Fraises (9 %)."
01060768.json,50.6,978.0,0,"_Almonds_ (33%), _Brazil nuts_ (33%), _Walnuts_ (17%), _Pecan nuts_ (17%)"
01082388.json,20.0,200.0,0,"Apple Juice (90%), Mango Puree (10%)."
01143416.json,0.18,0.0167,0,"Butter (Cow's _Milk_) 98%, Salt 1.7%"
01372670.json,43.2,550.0,1,"Peas (28%), Sweetcorn (25%), Carrot (22%), Broccoli (15%), Red Pepper (10%)."
01583694.json,51.8,537.0,0,"Raisins (28%) (Raisins, Vegetable Oil (Sunflower, Rapeseed)), Cashew Nuts (15%), Almonds (15%) Brazil Nuts (15%), Walnuts (15%), Cranberries (5%) (Cranberries, Sugar, Vegetable Oil (Sunflower, Rapeseed)), Pistachio Nuts (4%), Coconut (3%). May contain nuts and sesame."
01622355.json,8.2,33.6,0,"Butternut Squash (50%), Sweet Potato (50%)."
01689570.json,54.7,1120.0,0,"Carrot 34%, Broccoli 33%, Sweetcorn 33%"
01764987.json,44.0,968.0,11,"Vanilla Flavoured Ice Cream (72%) (Reconstituted Skimmed Cows' Milk Powder, Coconut Oil, Glucose Syrup, Lactose (Cows' Milk), Sugar, Fructose, Cows' Milk Proteins, Stabiliser: Locust Bean Gum, Guar Gum, Carrageenan; Flavouring, Emulsifier: Mono - and Diglycerides of Fatty Acids; Ground Vanilla Bean, Colour: Beta-carotene), Milk Chocolate (28%) (Sugar, Cocoa Butter, Cocoa Mass, Dried Skimmed Cows' Milk Powder, Cows' Milk Fat, Emulsifier: Soya Lecithin, Polyglycerol Polyricinoleate; Flavouring)."
01779509.json,3.4,5.78,2,"Melon (65%), Pineapple (35%)."
01804171.json,50.8,745.0,0,"Aubergine (30%), Courgette (30%), Red Pepper (20%), Yellow Pepper (20%)."
01804225.json,14.7,81.3,2,"King Prawn (86%) (King Prawn (Penaeus vannamei) (Crustacean), Salt), Chilli and Coriander Marinade (14%) (Vegetable Oil (Rapeseed Oil and/or Sunflower Oil), Water, Coriander, Red Bell Pepper, Red Chilli, Ginger, Lime Juice, Lemon Grass, Shallot, Cassava Starch, Salt, potato starch, garlic)"
01892062.json,0.0,0.0,0,"_almonds_ (25%), _brazil nuts_ (25%), _cashew nuts_ (25%), _walnuts_ (25%)"
01893908.json,87.5,1980.0,0,"Pumpkin Seeds (35%), Sunflower Seeds (35%), Sesame Seeds (15%), Golden Linseeds (15%)."
01895674.json,28.0,297.0,11,"Mint Flavoured Ice Cream (68%) (Reconstituted Skimmed Cows Milk Powder, Coconut 22.5g Oil, Glucose Syrup, Lactose (Cows' Milk), Sugar, Fructose, Cows' Milk Proteins, Stabiliser: Locust Bean Gum, Guar Gum, Carrageenan; Emulsifier: Mono - and Diglycerides of Fatty Acids: Spirulina Concentrate Safflower Concentrate, Flavouring), Dark Chocolate (27.5%) (Sugar, Cocoa Mass, Cocoa Butter, Cows' Milk Fat, Emulsifier: Soya Lecithin, Polyglycerol Polyricinoleate; Flavouring), Dark Chocolate Chips (4.5%) (Sugar, Cocoa Mass¹, Cocoa Butter¹, Emulsifier: Soya Lecithin)"
03234761.json,69.1,1620.0,1,"watercress 40%, Spinash 40%, Rocket 20%"
03653409.json,0.17,0.0149,1,"Argentinian Hi-Oleic Peanuts (99.4%), Sea Salt (0.6%)."
0700461775362.json,27.4,384.0,4,"filling 72% [sugar, palm fat, skimmed milk powder, corn starch, flavourings, natural vanilla flavouring 0,1%, colour beta-apo-8'-carotenal (c 30)], wafer 28% (wheat flour, palm fat, emulsifier: soya lecithin, raising agent: sodium carbonates, salt), may contain peanut and nuts,"
0700461775379.json,43.5,841.0,3,"filling 72% [sugar, palm fat, fat reduced cocoa powder, chocolate powder 3% (sugar, cocoa mass, fat reduced cocoa powder, vegetable fat: palm, shea, emulsifier: soya lecithin, flavour), corn starch, flavouring], wafer 28% (wheat flour, palm fat, emulsifier: soya lecithin, raising agent: sodium carbonates, salt), may contain milk, peanut and nuts"
0745560999974.json,49.2,640.0,4,"Chopped Dates (28.2%), Sunflower Seeds (15.7%), Currants (15.5%), _Almonds_ (11.3%), Gluten Free Oatbran (9.4%), Juice Infused Blueberries (7.5%), _Cricket Protein Powder_ (6.3%), Vegetable Glycerin (3.8%), Water (2.3%)."
0850013014095.json,0.03,0.0009,1,"Macadamia Nuts (98%), See Salt (2%)"
0855378004668.json,99.3,3420.0,0,"Biscuit à la noix de coco 60% (lait de coco 25,5%, amidon de tapioca, sucre, OEUF, GRAINES DE SESAME noir 0,7%, sel) chocolat noir 40% (pâte de cacao, sucre, beurre de cacao, émulsifiant : lécithine de SOJA) Chocolat noir : 59% cacao minimum Informations allergènes : peut contenir des traces de lait"
10141762.json,32.8,269.0,0,"almonds (25%), walnuts (25%), sultanas (25%) [sultanas, sunflower oil], sweetened dried cranberries (25%) [cranberries, sugar, sunflower oil]"
10148150.json,76.0,1830.0,2,"Pearl Barley (58%), Red Split Lentils (12%), Yellow Split Peas (12%), Green Split Peas (12%), Marrowfat Peas (6%)."
10254769.json,15.6,60.8,0,"Almonds (25%), Walnuts (25%), Sultanas (25%) [Sultanas, Sunflower Oil], Sweetened Dried Cranberries (25%) [Cranberries, Sugar, Sunflower Oil]."
10381663.json,25.9,263.0,8,"Milk Chocolate (65%) [Sugar, Cocoa Butter, Whole Milk Powder, Whey Powder (Milk), Cocoa Mass, Skimmed Milk Powder, Emulsifiers: Ammonium Phosphatides, Polyglycerol Polyricinoleate; Flavouring], Candy Floss (20% ) [Wheat Flour, Sugar, Palm Oil, Flavouring, Acidity Regulator: Citric Acid], Pistachio Nut Crème (15% ) [Pistachio Nuts, Palm Oil, Sugar, Skimmed Milk Powder, Emulsifiers: Sunflower Lecithin, Soya Lecithin, Polyglycerol Polyricinoleate; Tahini (Sesame)]."
10966136.json,21.2,201.0,1,"Peanuts(redskin) 35%, Cashew nuts 25%, Walnuts 25%, Almonds 15%"
11148364.json,250.0,29800.0,4,"Water 28.90%, Red Chilli 28%, Sugar 25%, Garlic 7%, Salt 5%, Stabilizer (Xanthan Gum) 4.40%, Thickener (Modified Corn Starch) 1%, Acidity Regulator (Acetic Acid) 0.55%, Preservative (Sodium Benzoate) 0.10%, Natural Colour (Paprika Oleoresin) 0.05%"
11466055.json,70.0,1850.0,0,"_Peanuts_ (70%), _Almonds_ (15%), _Walnuts_ (15%). May contain sesame and other nuts."
2000000148087.json,65.8,1360.0,2,"Coconut (28%), Almonds (25%), Sunflower Seeds (20%), Pumpkin Seeds (8.5%), Organic Coconut Blossom Nectar (7%), Chicory Root Fibre (4%), Pecans (3%), Cashews (2%), Linseeds (1.5%), Chia Seeds (1%)"
20070335.json,282.0,72000.0,3,"Potatoes 63%, High Oleic Sunflower Oil 30%, British Ham and Dijon Mustard Flavour Seasoning 7% (Rice Flour, Sugar, Salt, Dried Onion, Dried Dijon Mustard, Dried Yeast, Dried Bay, Natural Flavouring (contains Mustard), Acid (Citric Acid), Dried Clove, Rosemary Extract, British Cooked Ham Extract)."
20083892.json,4.32,18.5,0,"99,7% brown rice, 0,3% salt, 
may also contain sesame and soya"
20114466.json,2.0,2.0,0,"51% _Cashews_, 49% Pitted Dates."
20122522.json,74.5,1340.0,0,"34% yellow pasta (durum wheat semolina), 33% red pasta (durum semolina, 4,5% tomatoes powder), 33% green pasta (durum wheat semolina, 2% spinach powder),"
20143282.json,34.4,395.0,2,"mussels (mytilus edulis) 80%, white wine sauce 20% (partially rehydrated skimmed milk, white wine 18%, diced onion, palm oil, butter, double cream, modified maize starch, white wine vinegar, vegetable stock powder (salt, yeast extract, maltodextrin, sugar, onion, carrot, tomato, herbs), salt, soya lecithins, dried parsley)"
20190125.json,38.1,696.0,1,"68% Anchovy Fillets (Fish), 27% Sunflower Oil, 2.5% Salt, 2% Wine Vinegar."
20212681.json,15.6,105.0,2,"36% Mixed Vegetables in Varying Proportions (Courgette, Red Peppers, Green Beans, Tomatoes), 24% Tomato and Basil Sauce (Water, Concentrated Tomato Purée, Onion, Chicken Stock [Chicken, Water], Rapeseed Oil, Sugar, Basil, Maize Starch, White Wine (Sulphites), Wheat Flour, Salt, Chicken Fat, Seasoning (Carrot, Leek, Garlic, Onion, Red Peppers, Parsnip, Turmeric, Lovage Root), Maltodextrin), 23% Rigatoni Pasta (Water, Durum Wheat Semolina), 17% Cooked and Seasoned Chicken Breast Fillet Pieces (Chicken Breast, Dextrose, Potato Starch, Salt)."
20249236.json,21.2,401.0,9,"92% potatoes, 4% sunflower oil, 4% seasoned crispy coating (modified potato starch, seasoning [7% spices (garlic, onion, paprika, black pepper, cumin, cloves, oregano), salt, yeast extract, natural flavouring, thickener: xanthan gum, raising agent: sodium carbonates], rice flour, dextrin, salt, maltodextrin, raising agents: diphosphates, sodium carbonates, thickener: xanthan gum),"
20282424.json,119.0,3430.0,1,"77% Milled Linseed, 10% Sesame Seeds, 4.5% Freeze Dried Banana Powder, 4.5% Freeze Dried Strawberry Powder, 2% Freeze Dried Blueberry Powder, 2% Freeze Dried Raspberry Powder."
20360474.json,50.8,617.0,3,"30% Wheatgrass Powder, 25% Pea Protein Powder, 20% Barley Grass Powder, 15% Spinach Powder, 5% Ginger Powder, 5% Spirulina Powder (contains Sulphites)."
20368975.json,28.8,784.0,1,"Dessert de pomme 83.3% (pomme 72%, eau, sucre, antioxydant (acide ascorbique)), biscuit 16.7% (farine de _blé_, sucre, beurre (_lait_), sirop de sucre inverti, sel)"
20395513.json,195.0,15400.0,5,"33% Sweet Chilli Sauce (Water, Pineapple, Red Pepper, Yellow Pepper, Cornflour, Light Soy Sauce [Water, _Soya_ Bean, Salt, _Wheat_ Flour], Garlic, Ginger, Red Chillies, Tomato Paste, Sweetener: Steviol Glycosides; Lemon Juice form Concentrate, White Wine Vinegar, Molasses, Salt, Paprika Extract, Red Chillies), 33% Vegetable Mix (11% Edamame Beans (_Soya_), 11% Carrot, 11% Green Cabbage), 18% Butternut Squash Spaghetti, 16% Cooked Chicken Breast Pieces (Chicken Breast, Salt)"
20424008.json,20.8,175.0,7,"44% cooked pilau rice (water, basmati rice, butter (milk), cumin seeds, salt, ground turmeric), 38% korma sauce (tomatoes, single cream (milk), coconut milk, water, yogurt (milk), onion, coconut cream, sugar, desiccated coconut, cornflour, dried almonds, rapeseed oil, garlic purée, ginger purée, coriander, salt, dried cumin, dried garam masala [coriander, cumin, ginger, cassia, cinnamon, ground black pepper,  cloves, dried cardamom], cashew nut purée [water, cashews], dried coriander, dried turmeric, dried cardamom, dried chilli), 18% cooked chicken breast pieces (98% chicken breast, salt),"
20434397.json,2.78,4.2,0,"99.2% Pistachio nuts, 0.8% salt"
20436582.json,53.5,1070.0,0,"carrots 40%, Broccoli 30%, Cauliflower 30%"
20443290.json,30.5,453.0,4,"93% Potatoes, 4% Breadcrumbs (Wheat Flour, Rice Flour, Wheat Starch, Salt, Dextrose, Natural Flavouring, Raising Agents: Diphosphates, Sodium Carbonates; Thickener: Xanthan Gum), 3% Sunflower Oil."
20453923.json,265.0,66600.0,6,"63% potatoes, 30% high oleic sunflower oil, 7% sweet chilli and sour cream flavour seasoning (dried whey (milk), salt, sugar, dried sour cream (milk), ground spices (paprika, cayenne pepper), dried onion, natural flavouring, dried yeast extract, acid: citric acid, chilli blend [chilli, cumin, oregano, salt, garlic], dried red bell pepper, dried garlic, colour: paprika extract, rosemary extract),"
2053065115712.json,32.6,497.0,1,"Yoghurt flavoured coating (60%), [Sugar, Cocoa butter, Skimmed yoghurt powder (9%), Whole milk powder, Emulsifier: lecithin (soya).] The Netherlands wholegrain rice (40%)."
20608729.json,66.3,1170.0,18,"49% cheesecake (51% full fat soft cheese ( milk ), water, inulin, maltodextrin, palm oil,  milk  proteins, tapioca starch, sugar, palm kernel oil, emulsifiers (mono and diglycerides of fatty acids, polyglycerol esters of fatty acids), stabiliser (carboxymethyl cellulose),  wheat  fibre, acidity regulator (lactic acid)), 
30% toffee topping (water, dark brown sugar, partially inverted sugar syrup, sweetened condensed  milk , butter ( milk ), modified maize starch, salt, caramelised sugar syrup, acidity regulator (lactic acid), flavouring), 
18% biscuit base ( wheat  flour, sugar, palm oil, invert sugar syrup demerara sugar, whey powder ( milk ), raising agent: sodium carbonates), 
3% milk chocolate curls (sugar, cocoa butter, whole  milk  powder, cocoa mass, lactose ( milk ), whey powder ( milk ), emulsifier ( soya  lecithin), flavouring)"
20608736.json,44.0,638.0,14,"49% cheesecake (51% full fat soft cheese (milk), water, inulin, maltodextrin, palm oil, milk proteins, tapioca starch, sugar, palm kernel oil, emulsifiers: mono - and diglycerides of fatty acids, polyglycerol esters of fatty acids, stabiliser: carboxymethyl cellulose, wheat fibre, acidity regulator: lactic acid), 30% lemon topping (35% lemon juice from concentrate, water, sugar, butter (milk), modified maize starch, stabiliser: pectins, dried whole egg, acidity regulator: sodium citrates, lemon oil, colour: lutein), 21% biscuit base (wheat flour, sugar, palm oil, invert sugar syrup, demerara sugar, whey powder (milk), raising agent: sodium carbonates),"
20625504.json,3.8,5.48,0,"broccoli 34%, cauliflower 33%, carrots 33%"
20625511.json,94.6,2630.0,1,"peas 35%, baby carrots 35%, cut green beans 15%, sweetcorn 15%"
20629809.json,21.6,363.0,6,"68% Chicken with Added Water (82% Chicken, Water, Pea Fibre, Salt, Stabiliser: Triphosphates), 32% Breadcrumbs (Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Wheat Starch, Rapeseed Oil, Salt, Egg White Powder, Yeast, Dextrose)."
20712518.json,48.1,901.0,20,"64% Brioche (Wheat Flour, Water, Sugar, Egg, Crème Fraîche (Milk), Concentrated Butter [Butter (Milk), Colour: Carotenes], Rapeseed Oil, Yeast, Emulsifiers: Mono - and Diglycerides of Fatty Acids, Mono - and Diacetyl Tartaric Acid Esters of Mono - and Diglycerides of Fatty Acids, Sodium Stearoyl-2-Lactylate; Salt, Natural Vanilla Flavouring, Wheat Gluten, Colour: Carotenes; Dried Wheat Sourdough, Skimmed Milk, Milk Protein, Pea Protein, Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid), 36% Chocolate Flavoured Filling (Water, 6% Milk Chocolate Chips [Sugar, Whole Milk Powder, Cocoa Butter, Cocoa Mass, Lactose (Milk), Emulsifier: Soya Lecithins; Natural Vanilla Flavouringl, Sugar, Invert Sugar Syrup, Egg White, Modified Potato Starch, Whole Milk Powder, Natural Vanilla Flavouring, Cocoa Powder, Corn Starch, Skimmed Milk Powder, Thickener: Sodium Alginate; Preservatives: Potassium Sorbate, Calcium Propionate; Salt, Emulsifier: Mono - and Diglycerides of Fatty Acids; Ground Spices [Paprika, Turmeric])."
20719418.json,13.4,89.8,3,"50% Milled Golden Linseed, 40% Milled Hempseed, 10% Milled Chia Seeds (Salvia Hispanica)."
20720223.json,32.6,522.0,3,"green and red multi-leaf 34%, green batavia lettuce 33%, 33% lollo rosso"
20753948.json,15.8,83.8,1,"38% Whole Almonds, 37% Whole Hazelnuts (Hazelnuts in Shell, Glazing Agent: Carnauba Wax), 15% Whole Walnuts, 10% Whole Pecan Nuts."
20754648.json,9.61,92.2,0,"99,4 % shelled millet*, 0,6 % sea salt, *from organic farming,"
